567.58514	126	124	126	127	123	128	125	124	126	124	126	127	126	125	125	124	125	126	125	125	125	123	123	124	124
567.64317	127	125	127	126	127	128	125	121	130	123	125	128	124	125	127	124	128	122	127	125	124	124	127	126	125
567.7012	126	122	125	126	125	128	127	123	129	124	125	128	124	127	130	123	126	122	126	126	123	125	126	130	123
567.75922	124	124	126	122	122	126	124	123	124	124	125	127	125	130	126	124	126	123	123	124	119	124	126	127	123
567.81724	126	125	126	124	124	124	128	124	124	124	126	128	126	125	126	123	127	126	125	122	123	124	126	126	125
567.87524	126	123	128	125	127	124	130	126	126	125	123	126	129	126	127	126	126	126	125	120	127	124	126	128	126
567.93324	127	125	127	127	126	125	128	129	127	123	124	126	125	126	124	124	126	125	125	121	129	125	123	129	125
567.99123	128	123	128	127	124	125	124	128	123	126	124	127	125	129	125	124	125	122	127	125	125	127	122	126	127
568.04921	125	124	125	125	125	124	125	126	124	124	127	126	126	128	124	126	124	127	126	127	126	124	125	121	126
568.10719	127	122	127	129	124	127	126	126	125	125	123	124	125	127	123	125	124	126	127	127	124	121	124	120	127
568.16515	125	124	126	130	122	127	126	122	128	124	121	124	126	128	124	126	125	127	130	126	124	124	124	124	126
568.22311	126	127	127	130	122	129	123	127	127	126	124	128	124	125	124	124	124	124	128	123	121	124	124	125	126
568.28106	123	124	129	126	124	126	126	127	127	124	126	126	124	127	122	124	123	126	124	123	122	125	124	127	126
568.33901	125	125	127	124	123	123	124	126	123	120	126	126	122	122	123	124	123	124	126	123	125	125	125	124	123
568.39694	124	124	125	123	124	123	124	126	122	124	127	125	122	122	127	123	123	123	123	127	125	124	125	123	124
568.45487	126	123	126	125	124	123	122	128	123	126	125	123	123	124	124	123	125	122	123	124	126	125	124	124	124
568.51279	124	124	127	126	126	126	123	125	126	125	126	125	124	126	125	125	124	123	122	123	128	126	124	125	123
568.5707	124	127	127	127	126	127	125	123	125	126	126	125	126	125	126	126	122	126	125	125	127	125	126	125	124
568.6286	125	129	128	129	127	129	123	123	125	127	125	127	123	125	127	126	125	124	122	125	127	126	126	123	125
568.6865	126	126	127	128	123	130	121	127	124	124	126	127	122	126	127	126	126	124	127	123	126	124	126	121	123
568.74438	130	124	128	127	125	126	121	124	125	125	129	124	125	125	123	122	128	127	129	126	126	126	126	122	120
568.80226	127	122	125	125	129	124	124	127	126	124	125	131	128	125	124	123	126	125	123	125	127	128	125	125	122
568.86014	123	124	123	122	124	123	124	123	124	124	126	130	124	124	126	127	127	127	123	125	128	128	126	127	126
568.918	123	122	125	124	124	125	126	124	126	124	126	130	125	122	125	126	124	126	125	124	125	129	125	128	127
568.97586	121	126	126	125	124	125	125	126	126	125	123	130	126	124	125	129	126	124	124	123	128	127	125	124	127
569.03371	123	124	126	126	124	123	123	127	127	123	125	129	126	126	124	128	125	126	124	122	128	124	126	125	123
569.09155	124	127	127	127	124	125	122	125	126	123	126	129	124	125	124	126	126	126	124	123	126	125	126	126	124
569.14938	126	126	126	127	124	124	124	130	125	123	126	127	126	124	122	122	125	125	127	125	124	127	125	124	125
569.2072	128	128	127	128	123	124	127	128	124	123	126	126	124	124	122	126	126	123	128	121	121	128	125	125	127
569.26502	126	125	126	128	123	126	126	122	125	123	128	129	122	123	124	124	126	125	124	124	125	128	122	124	127
569.32283	128	125	124	124	127	122	126	123	124	124	127	128	121	121	124	123	126	127	122	123	124	128	125	126	124
569.38063	127	125	127	125	128	123	126	124	126	126	124	129	122	125	127	125	127	130	126	124	124	126	124	127	124
569.43842	128	125	127	127	125	124	125	125	124	126	128	125	123	123	126	124	125	130	123	127	124	127	126	126	121
569.49621	127	125	125	125	123	126	126	126	123	128	127	126	122	122	127	124	126	126	124	128	124	126	126	125	124
569.55399	126	125	121	125	126	129	127	128	125	126	128	126	125	127	126	126	125	125	124	124	125	126	127	125	126
569.61176	125	125	123	126	125	126	124	127	125	124	126	126	125	122	125	125	122	124	124	124	126	124	129	122	123
569.66952	122	124	125	122	125	125	122	129	122	124	125	128	125	122	123	123	123	122	122	126	126	126	126	124	124
569.72727	126	125	128	124	125	123	124	126	123	124	125	127	123	121	123	123	125	123	121	127	127	129	128	124	126
569.78502	124	122	126	126	124	126	126	125	124	123	123	125	122	122	123	123	124	124	124	126	127	125	125	126	127
569.84275	125	123	127	125	121	125	126	123	126	124	126	127	122	125	121	122	125	123	124	125	125	123	125	125	124
569.90048	126	124	127	126	124	128	126	124	127	126	124	127	120	124	122	121	125	124	124	127	125	123	127	127	124
569.95821	122	125	127	122	121	124	125	123	127	128	121	128	125	125	126	123	127	126	122	124	127	123	126	125	125
570.01592	124	125	124	123	123	125	129	123	124	126	121	127	123	125	126	126	126	126	121	124	124	123	124	126	124
570.07363	126	127	126	121	126	123	128	123	124	126	118	127	123	124	126	125	126	128	125	124	126	124	121	124	125
570.13133	125	129	127	128	124	124	123	123	125	126	118	128	125	124	122	125	124	125	126	124	126	125	125	123	124
570.18902	122	128	124	123	123	124	124	124	127	124	122	128	125	126	124	122	125	121	124	123	126	123	128	124	122
570.2467	122	129	125	124	121	127	124	120	124	124	125	122	128	126	126	124	125	123	122	126	126	126	128	122	126
570.30438	125	129	127	125	121	125	126	123	128	123	124	126	125	126	124	123	124	123	125	127	126	125	126	124	125
570.36204	127	126	127	126	123	123	126	125	125	125	126	127	123	124	126	125	128	121	128	125	119	122	126	125	129
570.4197	127	126	124	125	126	124	125	126	129	124	128	129	124	126	123	127	126	121	127	125	124	122	127	125	126
570.47735	129	126	128	124	125	123	126	126	125	124	124	129	123	126	124	125	126	122	125	125	125	125	128	124	125
570.535	124	127	129	125	124	123	127	128	124	127	125	128	125	124	127	126	124	124	127	121	128	123	127	124	127
570.59263	123	128	125	123	124	125	127	126	124	126	124	129	125	124	126	126	123	124	126	124	125	124	125	123	126
570.65026	124	129	126	124	124	126	126	124	123	125	124	128	123	124	124	128	123	122	125	125	123	125	125	124	125
570.70788	124	128	125	125	125	126	125	126	126	123	121	129	125	125	127	129	126	125	125	122	124	126	127	125	125
570.76549	127	126	125	125	123	127	126	125	123	123	124	128	126	127	127	127	125	126	126	124	122	126	128	128	126
570.82309	125	126	122	128	124	124	125	125	125	125	126	125	128	126	126	127	123	123	126	123	126	126	123	126	124
570.88069	124	127	123	131	127	125	125	126	125	123	124	126	125	125	124	126	124	127	125	123	128	126	123	125	127
570.93828	124	127	125	128	127	124	125	123	123	123	124	129	128	123	123	124	125	130	124	122	125	126	126	128	124
570.99586	123	129	126	130	129	125	125	125	122	125	124	125	123	126	123	126	124	125	124	123	125	127	127	129	123
571.05343	122	126	127	126	128	124	129	127	124	126	124	126	125	127	124	126	125	126	123	123	124	128	125	126	124
571.11099	122	125	124	126	130	122	127	126	125	129	125	126	127	126	123	125	124	126	123	122	127	127	126	125	126
571.16855	123	126	125	126	128	124	125	123	128	126	126	124	125	125	123	125	125	125	127	120	123	126	124	127	125
571.2261	123	130	126	128	126	124	124	123	128	124	126	124	123	127	125	127	124	127	127	122	124	125	126	124	127
571.28364	129	127	126	126	129	126	124	124	124	126	124	126	122	130	130	129	126	125	125	124	121	123	127	127	124
571.34117	129	126	124	127	127	124	124	124	123	125	124	125	122	126	128	129	129	126	125	124	124	125	127	128	122
571.3987	128	124	123	128	125	126	124	127	125	125	125	128	122	125	126	124	127	124	124	125	125	126	124	128	121
571.45621	125	122	126	129	123	129	124	127	124	122	125	125	123	126	124	127	126	124	125	123	123	124	124	127	122
571.51372	128	127	125	126	126	126	123	129	127	123	125	126	124	127	125	125	124	125	128	121	126	122	125	126	120
571.57122	124	126	125	125	128	125	125	127	132	126	126	130	123	127	127	124	126	128	127	125	122	124	124	126	123
571.62872	126	129	123	123	125	126	124	125	126	122	129	126	125	126	126	125	123	127	127	125	123	124	125	124	125
571.6862	127	125	123	124	126	124	121	126	124	125	129	126	122	124	124	124	124	126	125	124	124	123	128	123	123
571.74368	126	125	122	124	125	120	121	124	126	124	128	128	122	124	125	127	127	126	125	124	125	126	124	126	125
571.80115	125	125	121	123	125	123	122	127	125	125	127	131	125	127	124	125	124	126	126	123	125	127	124	125	127
571.85861	125	124	125	127	126	126	124	126	123	125	127	129	125	126	125	125	124	123	128	122	123	127	123	124	127
571.91607	124	123	125	129	126	125	124	124	123	125	127	129	126	124	126	123	124	123	126	122	122	125	122	125	128
571.97351	126	123	125	126	128	127	126	125	126	126	124	129	124	123	125	122	125	124	123	123	122	124	123	125	128
572.03095	124	126	130	126	124	127	123	126	125	126	122	128	122	125	128	125	128	126	125	124	124	124	126	124	126
572.08838	126	126	129	126	123	127	123	125	128	121	123	126	121	124	129	128	128	128	130	123	125	120	126	122	125
572.1458	126	123	130	128	125	128	120	124	127	124	123	127	124	127	126	128	125	127	128	121	123	124	123	126	122
572.20322	124	124	127	127	127	125	120	124	125	125	124	127	122	126	126	123	126	125	124	124	123	126	120	124	123
572.26062	125	125	126	128	125	127	121	124	122	124	126	126	121	125	124	122	126	126	123	126	125	127	120	127	125
572.31802	126	127	126	131	124	127	122	123	123	125	127	127	121	124	122	124	124	127	125	125	125	128	124	126	121
572.37541	123	125	124	130	126	124	126	128	127	123	128	127	125	123	122	122	126	127	125	125	124	126	125	127	120
572.43279	123	125	123	124	124	125	127	128	128	124	131	126	126	122	121	127	127	125	126	125	121	126	126	129	121
572.49017	125	125	125	124	127	126	124	127	129	123	128	128	125	125	120	123	128	123	124	126	122	125	127	127	123
572.54753	127	124	129	126	126	125	124	121	124	124	127	126	123	128	123	124	128	123	124	124	123	124	126	124	125
572.60489	124	125	128	128	125	122	124	121	124	121	124	124	124	124	125	126	127	124	125	123	124	126	125	122	123
572.66224	122	125	125	125	124	125	124	124	121	128	121	125	124	127	127	126	124	124	127	124	125	125	124	125	125
572.71959	125	128	126	129	126	125	125	123	124	129	125	127	125	126	129	125	123	123	131	124	126	126	124	125	126
572.77692	128	126	126	126	126	128	123	126	126	127	124	126	122	127	124	124	123	125	127	122	128	128	126	128	123
572.83425	124	125	130	128	123	125	121	125	128	124	124	126	127	126	125	124	125	126	125	123	125	126	126	122	122
572.89157	123	127	127	127	127	126	120	125	129	121	123	125	126	124	122	127	124	127	123	124	126	127	130	127	122
572.94888	122	125	126	127	128	128	122	127	129	124	124	122	126	125	122	126	124	125	125	123	128	125	126	127	122
573.00618	121	125	124	125	126	127	123	127	128	124	125	124	123	123	123	125	125	127	124	124	125	126	121	123	123
573.06348	121	125	127	124	125	129	125	130	126	123	127	127	124	124	122	123	126	126	124	125	121	125	122	124	123
573.12076	122	128	129	123	125	124	126	126	125	125	128	127	124	123	122	124	124	124	126	127	121	125	122	126	125
573.17804	124	128	127	123	126	127	125	125	126	121	124	130	126	123	124	125	124	123	127	126	124	127	126	126	122
573.23531	121	123	127	125	126	128	125	123	127	122	126	127	127	125	123	125	124	125	128	123	123	126	128	125	123
573.29258	122	124	125	124	126	131	125	125	126	125	128	126	125	124	124	125	124	124	124	120	123	129	128	126	121
573.34983	123	127	126	123	126	128	122	125	125	123	125	124	124	126	126	123	129	123	124	120	123	127	129	125	123
573.40708	124	127	127	125	124	126	124	124	125	121	124	125	124	126	128	121	127	125	127	121	124	128	123	124	125
573.46432	124	129	127	122	126	128	123	124	125	121	123	126	123	123	125	121	125	124	128	125	124	120	122	127	124
573.52155	125	128	128	124	123	127	120	124	127	124	120	127	125	126	124	121	124	125	129	129	125	123	125	125	124
573.57878	128	124	124	126	127	127	124	125	128	126	119	126	123	125	121	121	124	125	130	129	126	125	126	125	124
573.63599	124	126	125	126	127	126	126	123	126	124	120	125	124	125	122	120	126	124	127	124	123	125	126	120	123
573.6932	123	128	124	127	126	122	126	125	125	123	123	129	125	123	125	122	128	124	126	126	121	128	126	116	125
573.7504	125	128	128	124	126	122	126	126	127	124	123	129	127	123	126	125	126	123	125	124	125	129	126	121	124
573.80759	126	125	125	125	125	126	126	124	126	123	126	125	128	128	125	124	127	128	125	122	124	126	123	122	124
573.86478	124	124	124	127	125	124	127	123	126	123	123	126	124	128	124	123	125	124	126	123	126	125	120	123	124
573.92195	121	125	125	124	125	127	128	122	126	121	123	125	123	125	124	125	123	122	125	123	125	124	122	122	123
573.97912	120	123	126	123	124	130	126	125	126	122	127	126	126	122	123	125	125	123	129	125	125	125	124	127	124
574.03628	124	125	122	126	124	131	126	122	126	123	125	126	126	124	124	126	128	124	127	123	126	122	122	130	123
574.09343	126	123	124	125	126	129	124	126	124	124	124	129	126	124	125	127	126	126	127	123	127	124	123	123	125
574.15058	127	122	123	126	124	126	123	125	123	124	124	129	127	123	124	127	125	125	125	125	127	125	123	124	124
574.20771	125	124	124	123	126	126	126	126	122	123	125	128	126	125	126	126	123	125	128	122	125	124	120	122	125
574.26484	127	124	125	122	128	125	123	124	126	124	124	124	124	124	125	127	123	124	124	123	121	125	120	124	128
574.32196	128	123	125	123	126	124	126	124	126	123	124	127	123	125	127	125	123	125	125	124	118	125	123	126	128
574.37908	127	126	127	126	124	123	125	125	124	121	122	125	125	127	122	125	121	126	125	123	124	126	124	125	129
574.43618	127	124	127	125	124	127	126	125	124	124	127	126	125	125	124	126	123	124	124	122	124	123	124	122	126
574.49328	129	124	128	125	123	127	125	125	129	122	129	125	128	124	124	126	121	126	124	123	124	124	123	121	125
574.55037	130	125	127	124	125	129	128	126	125	124	127	123	125	124	123	125	122	125	122	124	125	125	124	122	125
574.60745	125	125	123	125	126	129	127	124	126	121	122	123	126	125	125	123	122	126	122	122	125	124	124	125	125
574.66452	125	124	124	122	125	128	128	125	126	122	123	124	124	126	127	123	123	127	126	122	125	124	124	125	126
574.72159	125	124	124	124	126	129	129	125	127	123	124	124	122	125	126	124	124	125	125	122	126	124	126	125	124
574.77864	122	123	125	128	124	128	127	125	128	125	124	126	124	124	123	126	124	124	125	125	123	124	124	124	124
574.83569	122	124	123	127	126	128	126	125	123	123	125	129	125	127	125	124	124	124	125	124	126	122	126	128	121
574.89273	120	126	124	122	122	126	124	126	121	123	125	127	126	127	126	127	127	123	126	123	127	124	125	125	124
574.94977	122	126	126	121	123	123	126	124	125	121	125	127	123	124	126	126	123	122	125	125	129	125	125	127	124
575.00679	125	127	128	123	131	123	127	123	126	121	124	123	121	124	126	126	121	126	125	124	129	125	126	126	126
575.06381	125	126	128	121	125	124	126	125	125	124	124	123	123	125	124	125	121	122	121	124	127	126	123	124	128
575.12082	122	126	127	126	123	127	125	124	124	126	125	124	125	126	124	126	123	125	124	123	124	124	124	124	126
575.17782	123	126	124	125	124	127	125	124	125	124	127	124	125	125	124	126	127	124	124	125	126	125	123	123	124
575.23481	123	123	123	125	124	126	128	126	125	126	129	124	127	126	124	122	125	127	127	124	125	125	122	125	127
575.2918	124	123	125	124	126	126	126	127	124	124	127	127	123	126	124	123	125	126	125	123	124	124	122	125	127
575.34878	124	125	125	124	125	124	124	124	124	126	125	127	122	124	126	124	123	124	125	126	128	123	125	126	126
575.40575	124	125	126	121	129	127	126	122	126	126	125	127	123	123	124	123	122	123	125	124	126	122	125	125	126
575.46271	127	125	127	121	129	126	122	125	126	125	127	130	124	122	123	123	124	122	125	125	125	124	126	122	125
575.51966	124	126	126	124	129	129	124	127	125	124	124	130	127	122	124	122	124	123	125	128	124	125	126	123	124
575.57661	124	126	125	126	127	129	124	128	124	123	123	129	128	122	127	125	124	122	125	127	124	124	122	123	125
575.63354	124	126	124	126	128	126	128	126	130	124	124	129	125	122	125	125	125	120	123	129	126	127	124	125	127
575.69047	128	127	126	123	128	126	127	123	128	127	122	126	126	123	126	123	123	124	121	128	128	127	125	123	128
575.7474	125	132	125	123	128	127	125	126	127	125	124	123	128	123	125	123	121	123	121	123	126	125	128	123	126
575.80431	124	131	124	125	129	126	126	125	125	124	125	125	124	122	123	122	125	122	124	124	124	128	129	125	125
575.86122	123	128	126	126	126	127	127	125	125	127	128	126	126	122	121	120	124	122	129	125	123	129	126	122	127
575.91811	123	124	123	126	124	123	128	123	125	128	125	126	125	124	123	125	123	124	126	124	124	125	124	126	126
575.975	125	126	123	126	127	124	128	123	126	127	124	126	125	122	124	126	123	124	126	125	124	124	125	124	125
576.03188	125	127	125	124	127	127	127	122	125	126	125	126	124	122	122	128	122	125	127	126	126	123	125	124	126
576.08876	124	123	126	123	129	127	128	123	126	128	122	125	124	124	121	127	124	120	128	126	126	122	124	125	128
576.14562	125	124	127	125	127	125	126	125	124	128	124	122	123	123	120	125	127	124	129	121	122	123	126	124	125
576.20248	124	124	127	127	128	126	129	124	125	127	123	124	126	126	125	123	126	124	127	122	120	123	126	127	126
576.25933	126	125	126	127	126	128	128	126	127	126	122	126	128	125	125	121	125	124	126	122	124	125	126	124	126
576.31618	128	124	127	128	127	130	128	124	126	124	123	129	123	125	129	122	124	123	125	122	125	123	125	123	122
576.37301	127	126	124	127	122	128	126	123	124	123	122	130	125	128	127	124	124	124	124	121	125	120	124	122	122
576.42984	128	129	124	125	123	128	126	123	122	123	123	128	126	124	127	126	124	124	124	123	126	122	124	123	123
576.48665	127	127	124	124	124	125	128	123	125	128	122	127	128	123	128	126	126	122	124	126	127	124	124	126	126
576.54346	125	126	125	125	124	123	127	123	126	127	120	122	127	122	122	123	126	124	122	124	125	125	123	124	127
576.60027	121	128	126	127	127	122	129	126	126	127	122	127	124	122	123	124	123	122	124	124	124	124	125	124	128
576.65706	120	125	126	127	128	122	125	125	124	124	123	126	124	123	124	126	123	126	122	125	122	122	125	124	126
576.71385	122	127	128	127	126	123	126	126	127	122	124	125	125	121	127	126	124	126	122	123	124	123	124	124	124
576.77062	124	127	126	125	123	126	125	125	127	125	123	124	124	120	125	125	124	124	123	123	124	126	125	127	122
576.8274	125	126	124	128	125	125	124	126	127	124	126	123	122	123	125	123	124	126	123	123	125	126	124	126	123
576.88416	122	126	124	126	126	125	123	125	126	124	124	124	124	123	128	125	126	124	126	124	125	129	126	125	121
576.94091	122	127	124	124	128	125	123	127	128	124	121	125	129	121	124	128	125	124	122	127	126	127	125	123	123
576.99766	124	131	125	125	126	126	125	124	127	126	124	124	128	121	123	124	127	124	123	125	127	125	127	124	121
577.0544	125	129	127	127	124	126	124	124	125	126	125	123	124	124	124	122	126	123	124	124	126	123	126	122	127
577.11113	124	129	125	126	123	125	125	122	127	126	125	120	124	124	124	124	125	125	125	124	125	125	124	121	125
577.16785	124	128	127	127	123	127	129	120	124	126	122	126	122	124	125	123	123	126	127	126	123	127	124	124	126
577.22456	124	127	125	126	124	126	129	124	125	126	124	127	123	126	123	124	125	126	128	127	126	126	123	125	122
577.28127	123	128	128	127	126	124	127	128	127	126	124	128	125	126	126	123	123	127	128	123	126	127	126	125	126
577.33797	122	127	128	125	125	123	126	128	128	126	125	128	130	123	128	123	125	127	127	121	127	130	126	124	127
577.39466	124	127	125	123	127	124	121	125	127	123	125	129	125	125	126	123	126	126	128	122	126	128	127	124	125
577.45134	123	128	125	122	126	128	122	125	125	124	124	130	125	128	129	126	127	125	127	121	126	123	128	126	125
577.50802	123	126	124	126	123	126	125	125	122	126	123	126	126	126	129	124	128	127	124	121	124	124	123	126	123
577.56468	123	125	124	125	124	124	129	125	123	125	120	127	127	126	129	126	128	124	124	123	123	125	124	125	125
577.62134	125	129	126	125	120	124	126	127	126	124	121	125	126	124	126	126	126	123	126	122	124	125	123	123	125
577.67799	126	128	126	123	124	124	126	128	126	129	123	124	125	125	124	125	126	126	128	124	126	126	124	122	125
577.73463	124	130	129	128	127	127	123	129	127	127	122	126	131	128	125	126	124	125	126	127	129	126	122	125	127
577.79127	127	129	126	128	126	124	125	129	125	127	124	126	128	127	125	124	126	123	126	127	129	128	124	124	125
577.8479	125	127	125	125	126	124	126	129	125	126	123	128	127	126	125	121	129	123	125	125	125	123	122	125	122
577.90451	123	129	123	126	124	125	126	126	123	125	123	126	126	125	126	124	129	124	124	127	125	122	125	122	125
577.96113	123	127	124	124	126	124	129	124	123	125	126	129	124	124	128	129	127	126	124	125	122	125	127	126	126
578.01773	124	126	125	124	126	124	128	123	124	125	125	127	124	123	128	125	126	125	122	124	123	126	127	125	125
578.07432	125	125	125	127	125	126	128	125	125	126	124	129	126	123	128	124	125	125	124	128	126	125	124	126	122
578.13091	125	125	125	127	126	126	127	124	125	126	123	126	126	121	129	127	128	123	126	125	122	126	121	121	122
578.18749	126	125	124	128	124	126	124	124	127	126	123	127	125	124	126	128	124	125	122	124	124	126	125	121	121
578.24406	125	128	125	124	128	122	124	125	127	126	123	129	125	126	127	126	124	122	123	121	124	122	125	124	123
578.30062	126	126	125	126	129	122	125	126	126	124	124	129	127	127	124	124	126	126	120	122	122	123	124	121	126
578.35718	126	126	127	126	127	124	124	125	126	124	124	128	124	127	124	124	125	123	122	123	123	125	125	122	126
578.41372	124	121	128	128	126	128	125	124	125	122	122	129	129	124	127	125	124	125	123	124	126	124	125	123	124
578.47026	125	127	127	126	128	129	128	125	129	124	124	127	128	122	122	125	123	123	127	124	126	124	126	125	125
578.52679	125	126	128	126	128	126	127	127	126	124	123	128	126	124	122	124	124	125	129	127	126	126	125	123	123
578.58331	124	126	128	127	124	124	124	125	125	125	125	126	125	123	123	123	124	127	127	124	125	128	128	123	126
578.63983	124	125	126	123	125	125	124	125	124	126	128	125	122	124	126	125	124	127	124	124	125	128	127	124	126
578.69634	125	124	123	123	124	126	124	123	120	120	126	125	125	125	125	130	124	127	124	123	125	125	124	122	126
578.75283	126	125	124	123	126	127	125	122	124	121	127	125	125	122	124	128	127	128	124	122	125	125	125	121	125
578.80932	127	127	128	122	125	126	129	122	128	124	126	127	124	121	126	128	128	126	125	123	126	123	126	121	123
578.86581	123	127	127	124	124	125	129	122	128	126	126	128	127	123	128	126	125	124	124	122	126	124	128	124	124
578.92228	126	125	126	124	129	125	124	126	127	125	125	131	126	125	125	123	126	122	124	123	126	126	125	127	125
578.97875	125	129	121	125	127	127	122	125	127	123	123	129	126	126	125	125	124	128	127	123	125	129	124	127	124
579.03521	127	128	125	128	127	124	122	123	126	124	123	128	127	125	126	122	124	128	126	123	122	125	123	125	126
579.09166	124	128	128	123	124	125	123	123	124	122	124	125	126	127	125	125	123	125	123	126	122	128	125	124	126
579.1481	123	130	127	126	126	124	124	124	126	127	125	126	126	126	125	127	124	123	125	128	123	127	124	122	126
579.20453	124	127	127	126	129	126	124	123	125	125	125	125	126	128	121	127	129	126	123	125	123	127	121	122	125
579.26096	119	125	126	125	125	124	120	125	124	123	127	126	129	124	126	124	128	128	122	125	125	128	122	124	124
579.31738	123	126	124	127	125	125	124	127	127	127	129	127	126	128	128	123	125	125	123	127	122	128	124	124	126
579.37379	123	128	124	129	124	126	127	124	122	128	126	126	127	126	122	124	123	126	121	126	124	125	123	126	126
579.43019	126	129	126	130	124	124	128	123	124	127	125	125	125	124	122	123	124	125	123	125	123	124	122	127	126
579.48659	124	126	124	129	122	123	128	127	122	127	127	126	126	127	124	122	126	123	122	125	122	124	126	129	126
579.54297	123	127	124	127	122	123	126	125	126	126	126	126	125	126	126	123	125	124	122	127	123	125	127	124	126
579.59935	124	127	122	125	122	128	124	125	128	125	127	127	125	128	126	127	126	125	125	126	124	125	127	124	125
579.65572	126	124	124	127	124	127	124	124	127	126	124	126	128	126	128	126	124	125	125	125	125	125	125	124	125
579.71209	126	124	123	126	127	128	126	122	127	127	125	126	127	122	125	125	124	124	126	125	125	126	125	124	123
579.76844	126	122	123	124	127	127	123	125	126	126	129	125	125	124	124	124	122	122	124	125	126	126	124	123	123
579.82479	125	124	123	124	125	127	126	124	124	122	124	130	121	126	122	125	123	126	124	127	127	126	121	126	123
579.88112	124	125	123	124	122	122	127	125	123	127	122	126	124	126	124	126	125	120	125	126	124	126	124	127	121
579.93745	124	122	124	126	122	123	126	124	123	127	124	127	124	125	124	124	124	122	121	126	125	122	128	124	123
579.99378	126	124	126	126	125	127	125	126	126	123	128	130	126	127	125	122	121	128	124	122	125	123	125	125	124
580.05009	127	125	129	123	126	127	124	128	126	124	127	128	126	126	125	123	123	127	124	123	123	123	127	124	124
580.1064	125	127	129	126	126	126	124	125	125	128	126	129	129	126	122	126	127	124	124	123	123	127	125	124	124
580.1627	123	129	128	125	125	124	122	124	124	126	124	128	125	125	121	127	124	124	123	122	124	125	124	125	124
580.21899	120	126	125	128	126	126	125	125	125	125	124	125	125	124	121	125	125	124	124	125	126	123	124	124	120
580.27527	123	127	123	128	122	122	127	124	124	125	129	125	125	127	127	120	126	124	123	124	124	123	125	123	121
580.33154	123	129	124	127	122	122	122	124	121	124	128	126	124	127	126	124	127	123	121	124	123	124	121	121	123
580.38781	127	128	125	126	124	124	124	124	123	123	129	124	125	126	126	125	126	124	124	126	126	123	123	122	127
580.44407	125	130	125	126	128	124	127	125	124	123	127	126	129	128	127	123	124	123	125	124	126	125	123	124	127
580.50032	125	129	124	127	128	125	128	126	122	123	126	125	130	129	127	122	126	124	127	125	124	126	123	125	126
580.55656	123	127	126	123	125	126	127	126	123	125	124	124	128	127	124	122	128	124	126	124	125	124	123	123	124
580.61279	122	130	124	123	123	124	126	124	123	125	125	127	126	124	124	124	124	124	123	123	125	126	125	125	125
580.66902	122	127	127	123	124	127	126	125	122	123	125	130	123	128	128	123	125	122	123	124	126	127	125	124	123
580.72524	123	128	127	124	126	125	128	124	121	124	126	128	120	125	126	123	125	125	127	125	126	125	127	123	122
580.78145	125	129	126	123	129	126	128	123	124	127	129	126	122	123	122	123	124	127	124	125	127	123	122	124	120
580.83765	122	128	126	125	127	128	127	122	124	128	128	126	126	121	124	124	122	126	124	126	125	122	123	123	121
580.89384	122	128	121	125	125	123	128	128	125	124	126	130	126	119	125	125	121	127	126	125	125	125	127	125	125
580.95003	123	131	123	128	126	127	127	127	126	125	124	127	125	124	126	124	128	125	129	124	125	123	127	126	124
581.00621	125	127	123	130	125	127	126	128	126	126	124	126	128	124	126	126	127	127	124	126	125	123	126	126	122
581.06238	130	126	124	127	125	125	126	125	126	126	124	127	125	124	125	126	127	126	127	124	124	123	124	127	125
581.11854	130	123	126	125	126	128	125	125	125	126	124	124	125	124	126	128	127	124	129	124	123	124	124	129	125
581.17469	129	125	125	126	125	128	125	124	125	124	123	125	125	127	125	126	125	125	126	124	124	124	130	127	122
581.23084	125	122	125	126	127	126	126	123	126	124	126	126	124	128	124	124	125	125	126	123	127	125	127	125	124
581.28698	125	123	126	128	124	127	128	121	129	127	126	125	124	127	125	126	124	126	122	122	128	126	126	124	126
581.34311	124	123	126	127	125	126	129	122	126	124	125	126	121	126	127	123	127	124	122	125	125	128	123	122	124
581.39923	124	124	128	127	128	126	128	125	125	124	124	127	124	124	123	122	124	122	126	124	125	127	125	124	125
581.45534	125	125	124	129	127	125	130	129	128	123	124	128	125	124	124	122	122	122	126	123	127	124	125	124	125
581.51145	126	126	123	128	127	124	125	126	127	126	125	128	125	125	123	127	124	123	126	123	124	122	125	123	127
581.56754	125	128	122	125	128	128	125	128	126	124	128	127	127	122	123	128	121	124	124	123	126	127	128	121	126
581.62363	127	126	127	123	130	129	125	126	127	125	123	127	126	123	123	129	126	122	126	122	125	125	128	123	125
581.67971	124	125	126	124	127	122	125	121	125	123	124	128	129	123	125	125	124	124	125	124	127	127	126	125	125
581.73579	123	126	124	124	128	122	124	123	125	123	125	129	122	123	124	124	121	125	126	126	128	128	123	124	123
581.79185	122	128	125	127	129	122	125	127	127	122	126	128	121	125	125	122	125	125	125	125	124	125	123	124	128
581.84791	121	127	125	129	130	124	126	125	126	122	127	125	124	122	124	123	128	122	127	128	125	123	124	125	124
581.90396	120	127	124	122	126	124	127	125	126	122	125	124	127	124	126	123	128	124	128	127	123	124	127	125	121
581.96	123	127	127	125	124	122	127	124	124	123	127	125	125	124	123	124	127	124	127	123	127	126	126	124	122
582.01603	124	124	128	126	126	126	123	125	126	124	128	125	124	125	124	122	125	124	125	124	126	125	124	124	125
